pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2019-03-08 19:02:58,2019-03-08 19:21:16,1,3.01,14.0,2.0,0.0,20.3,yellow,credit card,Garment District,Lenox Hill West,Manhattan,Manhattan
2019-03-23 02:31:10,2019-03-23 02:36:21,1,0.7,5.5,1.85,0.0,11.15,yellow,credit card,East Chelsea,Union Sq,Manhattan,Manhattan
2019-03-30 17:18:08,2019-03-30 17:32:33,1,1.6,10.5,2.75,0.0,16.55,yellow,credit card,West Chelsea/Hudson Yards,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-27 11:38:18,2019-03-27 12:11:42,5,8.65,31.0,0.33,0.0,34.63,yellow,credit card,Midtown Center,Brooklyn Heights,Manhattan,Brooklyn
2019-03-19 00:51:41,2019-03-19 01:08:11,1,4.0,15.0,3.76,0.0,22.56,yellow,credit card,Lincoln Square East,Greenwich Village North,Manhattan,Manhattan
2019-03-05 12:23:35,2019-03-05 12:38:22,2,1.0,10.0,0.0,0.0,13.3,yellow,cash,Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-24 13:54:44,2019-03-24 14:00:39,1,0.58,5.0,0.0,0.0,8.3,yellow,cash,Upper East Side South,Upper East Side South,Manhattan,Manhattan
2019-03-29 06:26:22,2019-03-29 06:33:14,1,1.1,6.5,1.96,0.0,11.76,yellow,credit card,Midtown Center,Midtown East,Manhattan,Manhattan
2019-03-29 22:51:24,2019-03-29 22:57:51,1,0.8,6.0,1.95,0.0,11.75,yellow,credit card,Hudson Sq,West Village,Manhattan,Manhattan
2019-03-13 21:35:04,2019-03-13 22:22:02,1,18.62,56.0,0.0,2.64,59.94,yellow,credit card,Lower East Side,Van Cortlandt Village,Manhattan,Bronx
2019-03-08 12:49:56,2019-03-08 12:57:00,1,1.0,6.0,2.75,0.0,12.05,yellow,credit card,Midtown East,Midtown North,Manhattan,Manhattan
2019-03-19 06:17:57,2019-03-19 06:32:49,1,3.9,14.0,3.45,0.0,20.75,yellow,credit card,West Village,Upper East Side South,Manhattan,Manhattan
2019-03-23 14:04:51,2019-03-23 14:14:47,5,1.39,8.0,0.0,0.0,11.3,yellow,cash,Clinton East,Midtown North,Manhattan,Manhattan
2019-03-02 18:37:50,2019-03-02 18:50:40,1,1.1,9.5,0.0,0.0,12.8,yellow,cash,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-30 11:38:20,2019-03-30 11:40:45,1,0.2,3.5,0.0,0.0,6.8,yellow,,Upper West Side North,Upper West Side North,Manhattan,Manhattan
2019-03-27 14:28:49,2019-03-27 14:53:51,1,2.57,16.5,3.96,0.0,23.76,yellow,credit card,East Chelsea,Upper East Side South,Manhattan,Manhattan
2019-03-01 18:21:58,2019-03-01 18:27:29,2,1.2,6.0,2.05,0.0,12.35,yellow,credit card,Yorkville East,Upper East Side North,Manhattan,Manhattan
2019-03-10 23:26:29,2019-03-10 23:36:22,1,2.16,10.0,2.76,0.0,16.56,yellow,credit card,Greenwich Village South,Garment District,Manhattan,Manhattan
2019-03-10 16:00:57,2019-03-10 16:19:30,6,2.83,13.5,0.0,0.0,16.8,yellow,cash,Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-05 16:52:41,2019-03-05 17:17:19,1,3.84,18.5,4.0,0.0,26.8,yellow,credit card,West Village,Boerum Hill,Manhattan,Brooklyn
2019-03-04 15:43:39,2019-03-04 15:50:50,1,1.34,7.0,1.54,0.0,11.84,yellow,credit card,Midtown East,Upper East Side North,Manhattan,Manhattan
2019-03-13 21:22:55,2019-03-13 21:26:59,3,1.0,5.0,1.76,0.0,10.56,yellow,credit card,Penn Station/Madison Sq West,East Chelsea,Manhattan,Manhattan
2019-03-05 12:43:55,2019-03-05 13:07:57,6,2.71,16.0,3.86,0.0,23.16,yellow,credit card,UN/Turtle Bay South,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-04 08:53:46,2019-03-04 08:56:15,1,0.33,3.5,0.0,0.0,6.8,yellow,cash,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
2019-03-13 15:24:13,2019-03-13 15:31:34,1,1.16,6.5,2.0,0.0,11.8,yellow,credit card,East Chelsea,West Village,Manhattan,Manhattan
2019-03-20 07:59:32,2019-03-20 08:08:33,5,1.36,8.0,2.26,0.0,13.56,yellow,credit card,Lincoln Square West,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-30 00:48:25,2019-03-30 00:50:11,1,0.53,3.5,1.46,0.0,8.76,yellow,credit card,Midtown East,Midtown East,Manhattan,Manhattan
2019-03-21 09:43:25,2019-03-21 09:50:20,1,0.7,6.0,1.0,0.0,10.3,yellow,credit card,East Chelsea,Clinton East,Manhattan,Manhattan
2019-03-04 17:58:36,2019-03-04 18:14:13,1,1.8,11.0,3.05,0.0,18.35,yellow,credit card,Clinton East,Murray Hill,Manhattan,Manhattan
2019-03-08 08:19:48,2019-03-08 08:49:45,1,2.3,18.0,4.25,0.0,25.55,yellow,credit card,Penn Station/Madison Sq West,Midtown East,Manhattan,Manhattan
2019-03-01 23:42:39,2019-03-01 23:50:53,1,1.43,7.5,2.26,0.0,13.56,yellow,credit card,West Village,Gramercy,Manhattan,Manhattan
2019-03-10 10:20:19,2019-03-10 10:27:16,1,0.67,6.0,0.0,0.0,9.3,yellow,cash,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-14 04:57:40,2019-03-14 05:31:35,1,19.95,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,Upper East Side North,Queens,Manhattan
2019-03-20 18:07:51,2019-03-20 18:27:55,2,1.55,13.0,3.46,0.0,20.76,yellow,credit card,Times Sq/Theatre District,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-23 09:51:43,2019-03-23 09:56:25,1,1.04,5.5,1.0,0.0,9.8,yellow,credit card,Manhattan Valley,Upper West Side South,Manhattan,Manhattan
2019-03-19 22:58:25,2019-03-19 23:23:41,2,10.39,31.5,7.06,0.0,42.36,yellow,credit card,SoHo,East Concourse/Concourse Village,Manhattan,Bronx
2019-03-16 12:24:04,2019-03-16 12:27:24,1,0.6,4.5,0.0,0.0,7.8,yellow,cash,Upper West Side South,Lincoln Square West,Manhattan,Manhattan
2019-03-22 00:31:01,2019-03-22 01:01:36,3,18.39,52.0,11.06,0.0,66.36,yellow,credit card,JFK Airport,Lower East Side,Queens,Manhattan
2019-03-06 10:00:44,2019-03-06 10:32:14,3,6.79,24.5,0.0,0.0,27.8,yellow,cash,Upper West Side North,Battery Park City,Manhattan,Manhattan
2019-03-26 17:08:14,2019-03-26 17:28:55,1,1.4,13.0,0.0,0.0,17.3,yellow,cash,West Chelsea/Hudson Yards,Union Sq,Manhattan,Manhattan
2019-03-14 19:34:10,2019-03-14 19:36:00,1,0.3,3.5,1.55,0.0,9.35,yellow,credit card,East Harlem South,Upper East Side North,Manhattan,Manhattan
2019-03-30 20:14:44,2019-03-30 21:01:28,3,18.91,52.0,8.78,5.76,67.34,yellow,credit card,JFK Airport,JFK Airport,Queens,Queens
2019-03-08 02:27:41,2019-03-08 02:32:23,5,1.95,7.0,2.0,0.0,12.8,yellow,credit card,Midtown East,Yorkville West,Manhattan,Manhattan
2019-03-31 15:11:27,2019-03-31 15:34:34,5,2.06,15.0,3.66,0.0,21.96,yellow,credit card,Upper East Side South,Garment District,Manhattan,Manhattan
2019-03-11 12:14:53,2019-03-11 12:43:24,1,6.64,24.0,6.82,0.0,34.12,yellow,credit card,Midtown East,Financial District South,Manhattan,Manhattan
2019-03-31 21:06:57,2019-03-31 21:13:18,1,1.0,6.5,1.55,0.0,11.85,yellow,credit card,West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-11 17:59:23,2019-03-11 18:09:05,1,1.0,7.5,2.95,0.0,14.75,yellow,credit card,Union Sq,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-19 13:49:37,2019-03-19 13:55:43,1,0.86,5.5,1.76,0.0,10.56,yellow,credit card,Yorkville East,Lenox Hill West,Manhattan,Manhattan
2019-03-03 10:13:47,2019-03-03 10:19:10,1,1.0,6.0,0.93,0.0,10.23,yellow,credit card,Lenox Hill East,Yorkville East,Manhattan,Manhattan
2019-03-12 17:15:40,2019-03-12 17:34:24,3,2.09,13.0,3.46,0.0,20.76,yellow,credit card,Yorkville West,Upper East Side South,Manhattan,Manhattan
2019-03-26 19:28:50,2019-03-26 19:37:04,1,2.28,9.0,2.66,0.0,15.96,yellow,credit card,Clinton East,Upper West Side North,Manhattan,Manhattan
2019-03-22 19:15:49,2019-03-22 19:24:54,1,0.66,7.0,2.26,0.0,13.56,yellow,credit card,Midtown North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-22 07:33:15,2019-03-22 07:44:53,1,2.1,10.0,2.65,0.0,15.95,yellow,credit card,Upper East Side North,Midtown East,Manhattan,Manhattan
2019-03-28 00:10:54,2019-03-28 00:16:12,1,1.5,6.5,2.05,0.0,12.35,yellow,credit card,UN/Turtle Bay South,East Village,Manhattan,Manhattan
2019-03-21 12:45:45,2019-03-21 12:53:12,4,0.5,6.0,1.85,0.0,11.15,yellow,credit card,Midtown Center,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-07 15:58:35,2019-03-07 16:20:57,1,3.6,16.5,3.95,0.0,23.75,yellow,credit card,World Trade Center,Clinton East,Manhattan,Manhattan
2019-03-15 18:38:00,2019-03-15 19:02:53,1,3.7,17.5,4.35,0.0,26.15,yellow,credit card,Midtown East,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-17 16:53:41,2019-03-17 16:59:46,2,0.8,6.0,1.0,0.0,10.3,yellow,credit card,Murray Hill,Midtown South,Manhattan,Manhattan
2019-03-08 23:18:26,2019-03-08 23:26:56,4,1.74,8.5,3.08,0.0,15.38,yellow,credit card,Lincoln Square East,Clinton West,Manhattan,Manhattan
2019-03-20 18:19:35,2019-03-20 18:21:47,1,0.2,3.5,1.55,0.0,9.35,yellow,credit card,Upper West Side South,Upper West Side South,Manhattan,Manhattan
2019-03-28 21:34:35,2019-03-28 21:50:51,2,4.08,15.0,3.76,0.0,22.56,yellow,credit card,Union Sq,Upper West Side North,Manhattan,Manhattan
2019-03-01 22:55:07,2019-03-01 23:18:29,2,3.7,18.0,0.0,0.0,21.8,yellow,cash,East Village,East Williamsburg,Manhattan,Brooklyn
2019-03-27 22:22:22,2019-03-27 22:30:24,1,1.6,7.5,1.0,0.0,12.3,yellow,credit card,Kips Bay,Greenwich Village North,Manhattan,Manhattan
2019-03-07 20:35:40,2019-03-07 20:42:15,1,1.14,6.5,0.0,0.0,10.3,yellow,cash,Clinton West,Midtown Center,Manhattan,Manhattan
2019-03-11 21:19:06,2019-03-11 21:29:06,1,1.48,8.0,2.36,0.0,14.16,yellow,credit card,Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-24 20:14:08,2019-03-24 20:21:04,1,0.7,6.0,0.0,0.0,7.3,yellow,cash,Mott Haven/Port Morris,East Harlem North,Bronx,Manhattan
2019-03-27 07:37:40,2019-03-27 07:45:13,3,1.24,7.0,0.0,0.0,10.3,yellow,cash,Lenox Hill West,Midtown East,Manhattan,Manhattan
2019-03-23 21:59:01,2019-03-23 22:08:14,2,1.0,7.0,2.15,0.0,12.95,yellow,credit card,Meatpacking/West Village West,West Village,Manhattan,Manhattan
2019-03-01 17:05:48,2019-03-01 17:13:13,1,1.1,7.0,2.25,0.0,13.55,yellow,credit card,Times Sq/Theatre District,Clinton East,Manhattan,Manhattan
2019-03-20 15:45:39,2019-03-20 15:58:57,1,2.02,10.5,2.76,0.0,16.56,yellow,credit card,Upper East Side North,Lenox Hill East,Manhattan,Manhattan
2019-03-30 07:57:26,2019-03-30 08:07:18,1,1.8,9.5,1.0,0.0,13.8,yellow,credit card,West Chelsea/Hudson Yards,Flatiron,Manhattan,Manhattan
2019-03-21 10:50:01,2019-03-21 11:05:52,1,1.32,10.5,2.25,0.0,16.05,yellow,credit card,Murray Hill,Midtown Center,Manhattan,Manhattan
2019-03-05 10:11:35,2019-03-05 10:14:30,1,0.5,4.5,0.79,0.0,6.09,yellow,credit card,Manhattan Valley,Morningside Heights,Manhattan,Manhattan
2019-03-27 01:15:27,2019-03-27 01:23:07,0,1.5,7.5,2.25,0.0,13.55,yellow,credit card,Greenwich Village South,Kips Bay,Manhattan,Manhattan
2019-03-23 15:09:37,2019-03-23 15:17:50,1,1.71,8.0,2.26,0.0,13.56,yellow,credit card,Lenox Hill West,Lincoln Square East,Manhattan,Manhattan
2019-03-25 11:39:44,2019-03-25 11:53:42,1,1.73,10.5,0.0,0.0,11.3,yellow,cash,South Williamsburg,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn
2019-03-16 15:13:35,2019-03-16 15:22:07,1,1.46,7.5,0.0,0.0,10.8,yellow,credit card,Yorkville West,Upper East Side South,Manhattan,Manhattan
2019-03-11 09:32:16,2019-03-11 09:36:04,3,0.5,4.5,0.0,0.0,7.8,yellow,cash,Sutton Place/Turtle Bay North,Upper East Side South,Manhattan,Manhattan
2019-03-12 11:54:37,2019-03-12 11:59:00,5,0.53,4.5,1.56,0.0,9.36,yellow,credit card,Upper West Side North,Upper West Side South,Manhattan,Manhattan
2019-03-11 20:28:00,2019-03-11 20:46:50,1,6.6,22.0,2.0,0.0,27.8,yellow,credit card,World Trade Center,Murray Hill,Manhattan,Manhattan
2019-03-22 07:19:52,2019-03-22 07:23:08,5,0.54,4.5,0.0,0.0,5.3,yellow,cash,Washington Heights South,Hamilton Heights,Manhattan,Manhattan
2019-03-26 15:07:18,2019-03-26 15:23:00,1,2.3,12.0,3.05,0.0,18.35,yellow,credit card,Lenox Hill East,Upper West Side South,Manhattan,Manhattan
2019-03-21 23:41:55,2019-03-21 23:49:06,1,0.9,6.5,2.55,0.0,12.85,yellow,credit card,Union Sq,East Chelsea,Manhattan,Manhattan
2019-03-10 00:13:12,2019-03-10 00:33:09,1,11.52,32.5,0.0,0.0,33.8,yellow,cash,JFK Airport,Flatlands,Queens,Brooklyn
2019-03-01 09:10:38,2019-03-01 09:21:29,5,1.41,8.5,2.36,0.0,14.16,yellow,credit card,Midtown East,Upper East Side South,Manhattan,Manhattan
2019-03-31 14:33:41,2019-03-31 14:38:39,1,0.6,5.0,2.45,0.0,10.75,yellow,credit card,Battery Park City,World Trade Center,Manhattan,Manhattan
2019-03-04 19:57:14,2019-03-04 20:02:27,1,1.02,5.5,1.96,0.0,11.76,yellow,credit card,Lincoln Square East,Lincoln Square East,Manhattan,Manhattan
2019-03-18 12:03:51,2019-03-18 12:11:34,1,1.16,7.5,2.16,0.0,12.96,yellow,credit card,Financial District North,Battery Park City,Manhattan,Manhattan
2019-03-14 20:33:58,2019-03-14 20:38:17,1,0.79,5.0,0.0,0.0,8.8,yellow,cash,Alphabet City,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
2019-03-27 07:48:24,2019-03-27 07:52:05,2,0.77,4.5,1.56,0.0,9.36,yellow,credit card,Chinatown,Hudson Sq,Manhattan,Manhattan
2019-03-25 05:33:43,2019-03-25 05:58:38,1,12.12,35.5,0.0,5.76,45.06,yellow,cash,Midtown North,LaGuardia Airport,Manhattan,Queens
2019-03-29 19:16:31,2019-03-29 19:23:47,0,1.4,7.0,1.0,0.0,12.3,yellow,credit card,Upper East Side North,Lenox Hill East,Manhattan,Manhattan
2019-03-25 18:33:45,2019-03-25 18:39:54,2,0.84,5.5,1.96,0.0,11.76,yellow,credit card,Little Italy/NoLiTa,Greenwich Village South,Manhattan,Manhattan
2019-03-11 02:40:07,2019-03-11 02:53:05,1,2.5,11.5,0.0,0.0,12.8,yellow,cash,Sunnyside,Roosevelt Island,Queens,Manhattan
2019-03-05 11:29:07,2019-03-05 11:35:54,2,1.46,7.0,0.0,0.0,7.8,yellow,credit card,Yorkville East,East Harlem North,Manhattan,Manhattan
2019-03-13 08:42:12,2019-03-13 08:49:38,1,0.87,6.5,1.96,0.0,11.76,yellow,credit card,TriBeCa/Civic Center,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-26 17:18:48,2019-03-26 17:30:05,1,2.13,9.5,3.45,0.0,17.25,yellow,credit card,TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan
2019-03-22 17:04:20,2019-03-22 17:17:15,5,1.69,10.0,4.29,0.0,18.59,yellow,credit card,Greenwich Village South,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
2019-03-09 08:51:40,2019-03-09 09:02:13,1,2.89,10.5,2.76,0.0,16.56,yellow,credit card,Lincoln Square East,Greenwich Village North,Manhattan,Manhattan
2019-03-11 11:28:48,2019-03-11 11:32:36,1,0.5,4.5,1.0,0.0,8.8,yellow,credit card,East Chelsea,East Chelsea,Manhattan,Manhattan
2019-03-03 13:49:29,2019-03-03 13:54:25,1,0.84,5.5,1.76,0.0,10.56,yellow,credit card,Murray Hill,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-31 12:23:52,2019-03-31 13:01:26,1,16.86,52.0,12.21,5.76,73.27,yellow,credit card,Garment District,JFK Airport,Manhattan,Queens
2019-03-19 09:27:32,2019-03-19 09:36:32,1,1.7,8.5,0.0,0.0,11.8,yellow,cash,Lincoln Square East,Central Park,Manhattan,Manhattan
2019-03-20 13:59:49,2019-03-20 14:05:57,1,0.9,6.0,1.85,0.0,11.15,yellow,credit card,Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-17 21:25:57,2019-03-17 21:30:34,1,0.9,5.5,1.86,0.0,11.16,yellow,credit card,TriBeCa/Civic Center,West Village,Manhattan,Manhattan
2019-03-16 14:02:22,2019-03-16 14:19:22,2,1.9,12.0,3.06,0.0,18.36,yellow,credit card,Midtown Center,Upper East Side North,Manhattan,Manhattan
2019-03-22 20:15:08,2019-03-22 20:23:25,1,1.7,8.5,2.69,0.0,14.99,yellow,credit card,Midtown East,Lincoln Square East,Manhattan,Manhattan
2019-03-16 12:45:31,2019-03-16 13:04:44,2,1.7,12.5,3.16,0.0,18.96,yellow,credit card,Gramercy,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-21 19:54:49,2019-03-21 19:59:15,2,0.9,5.5,1.0,0.0,10.8,yellow,credit card,Kips Bay,Kips Bay,Manhattan,Manhattan
2019-03-22 13:50:51,2019-03-22 13:57:06,1,0.5,5.5,1.75,0.0,10.55,yellow,credit card,Greenwich Village North,Greenwich Village North,Manhattan,Manhattan
2019-03-04 15:23:10,2019-03-04 15:37:47,1,2.05,11.5,3.7,0.0,18.5,yellow,credit card,Upper West Side North,Midtown North,Manhattan,Manhattan
2019-03-14 07:18:51,2019-03-14 07:29:21,1,1.9,9.0,2.45,0.0,14.75,yellow,credit card,Kips Bay,Lenox Hill East,Manhattan,Manhattan
2019-03-21 07:50:28,2019-03-21 08:14:22,1,1.3,14.5,0.0,0.0,17.8,yellow,cash,Midtown South,Midtown East,Manhattan,Manhattan
2019-03-04 00:47:58,2019-03-04 01:05:13,1,5.36,17.0,1.0,0.0,21.8,yellow,credit card,Kips Bay,Central Park,Manhattan,Manhattan
2019-03-11 22:38:56,2019-03-11 22:44:45,1,1.1,6.0,1.5,0.0,11.3,yellow,credit card,Garment District,Midtown North,Manhattan,Manhattan
2019-03-11 20:38:00,2019-03-11 20:50:42,1,2.51,11.0,2.96,0.0,17.76,yellow,credit card,Midtown Center,Upper East Side North,Manhattan,Manhattan
2019-03-28 13:48:50,2019-03-28 13:52:29,1,0.8,5.0,2.05,0.0,10.35,yellow,credit card,Upper East Side North,Yorkville West,Manhattan,Manhattan
2019-03-10 11:52:58,2019-03-10 11:58:40,5,0.94,5.5,3.0,0.0,11.8,yellow,credit card,Little Italy/NoLiTa,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-16 21:27:27,2019-03-16 21:36:17,1,1.4,7.5,0.0,0.0,11.3,yellow,cash,West Village,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-01 18:50:29,2019-03-01 18:53:38,3,0.44,4.0,1.0,0.0,9.3,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2019-03-28 21:16:04,2019-03-28 21:28:51,5,1.59,10.0,2.76,0.0,16.56,yellow,credit card,Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-12 07:23:57,2019-03-12 08:01:03,1,10.14,32.0,10.26,5.76,51.32,yellow,credit card,LaGuardia Airport,Upper East Side South,Queens,Manhattan
2019-03-02 22:01:50,2019-03-02 22:09:59,1,0.82,7.0,2.16,0.0,12.96,yellow,credit card,Greenwich Village North,Gramercy,Manhattan,Manhattan
2019-03-09 00:27:47,2019-03-09 00:37:17,1,2.32,9.5,2.0,0.0,15.3,yellow,credit card,Yorkville West,Midtown East,Manhattan,Manhattan
2019-03-10 07:13:46,2019-03-10 07:49:45,1,14.04,41.0,12.51,5.76,62.57,yellow,credit card,Meatpacking/West Village West,LaGuardia Airport,Manhattan,Queens
2019-03-29 18:54:16,2019-03-29 18:56:34,1,0.4,4.0,0.0,0.0,8.3,yellow,cash,Gramercy,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
2019-03-20 12:13:48,2019-03-20 12:22:24,1,1.15,7.5,1.3,0.0,12.1,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2019-03-22 23:15:20,2019-03-22 23:45:35,6,11.74,35.5,0.0,0.0,36.8,yellow,credit card,JFK Airport,Bedford,Queens,Brooklyn
2019-03-16 20:40:51,2019-03-16 20:49:53,1,3.7,12.0,0.0,0.0,13.3,yellow,cash,JFK Airport,Springfield Gardens South,Queens,Queens
2019-03-16 23:51:31,2019-03-17 00:07:33,5,1.24,11.0,0.0,0.0,14.8,yellow,cash,Lower East Side,East Village,Manhattan,Manhattan
2019-03-02 20:25:01,2019-03-02 20:28:04,1,0.52,4.0,1.95,0.0,9.75,yellow,credit card,Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-05 16:12:42,2019-03-05 17:03:04,3,17.67,52.0,10.0,5.76,75.56,yellow,credit card,JFK Airport,East Chelsea,Queens,Manhattan
2019-03-28 20:47:57,2019-03-28 20:51:30,1,0.87,5.0,1.0,0.0,9.8,yellow,credit card,UN/Turtle Bay South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-05 00:42:20,2019-03-05 00:51:13,0,2.2,9.0,3.05,0.0,13.35,yellow,credit card,LaGuardia Airport,Jackson Heights,Queens,Queens
2019-03-09 15:32:31,2019-03-09 15:44:03,6,1.66,9.0,3.08,0.0,15.38,yellow,credit card,Upper East Side South,Kips Bay,Manhattan,Manhattan
2019-03-25 09:53:53,2019-03-25 10:07:37,1,1.14,9.5,2.56,0.0,15.36,yellow,credit card,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-04 18:30:58,2019-03-04 18:40:11,1,2.2,9.0,2.15,0.0,12.95,yellow,credit card,DUMBO/Vinegar Hill,Carroll Gardens,Brooklyn,Brooklyn
2019-03-09 11:15:43,2019-03-09 11:39:55,1,2.26,15.5,0.0,0.0,18.8,yellow,cash,Penn Station/Madison Sq West,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-13 23:21:48,2019-03-13 23:26:06,3,0.72,5.0,2.2,0.0,11.0,yellow,credit card,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-01 23:13:22,2019-03-01 23:32:53,1,8.9,26.5,6.05,0.0,36.35,yellow,credit card,Clinton East,Inwood,Manhattan,Manhattan
2019-03-26 03:16:36,2019-03-26 03:35:04,1,3.63,15.0,0.0,0.0,16.3,yellow,cash,Williamsburg (South Side),Bushwick South,Brooklyn,Brooklyn
2019-03-23 20:07:31,2019-03-23 20:20:26,1,1.7,9.5,2.65,0.0,15.95,yellow,credit card,East Village,Kips Bay,Manhattan,Manhattan
2019-03-09 19:07:42,2019-03-09 19:12:27,2,1.27,6.0,0.0,0.0,9.3,yellow,cash,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
2019-03-15 21:57:47,2019-03-15 22:06:44,3,1.4,7.5,2.0,0.0,13.3,yellow,credit card,Midtown North,Lenox Hill West,Manhattan,Manhattan
2019-03-31 11:25:58,2019-03-31 11:32:24,1,1.27,7.0,0.0,0.0,10.3,yellow,cash,Times Sq/Theatre District,Central Park,Manhattan,Manhattan
2019-03-14 15:21:54,2019-03-14 15:31:45,2,1.8,8.5,2.35,0.0,14.15,yellow,credit card,Upper East Side South,Lincoln Square West,Manhattan,Manhattan
2019-03-30 00:13:24,2019-03-30 00:18:10,1,0.69,5.0,1.76,0.0,10.56,yellow,credit card,Greenwich Village South,Greenwich Village North,Manhattan,Manhattan
2019-03-22 14:25:15,2019-03-22 14:30:40,1,0.7,5.5,2.2,0.0,11.0,yellow,credit card,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan
2019-03-15 15:56:48,2019-03-15 16:22:33,1,2.8,17.5,4.15,0.0,24.95,yellow,credit card,Upper East Side South,Kips Bay,Manhattan,Manhattan
2019-03-02 18:08:15,2019-03-02 18:32:16,3,5.5,20.5,0.0,0.0,23.8,yellow,credit card,Bloomingdale,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-06 10:33:03,2019-03-06 10:46:15,1,0.99,9.5,2.56,0.0,15.36,yellow,credit card,East Chelsea,Midtown Center,Manhattan,Manhattan
2019-03-05 17:30:29,2019-03-05 17:48:49,1,2.45,13.5,3.56,0.0,21.36,yellow,credit card,Clinton West,Gramercy,Manhattan,Manhattan
2019-03-31 03:08:13,2019-03-31 03:27:06,2,4.5,17.5,4.25,0.0,25.55,yellow,credit card,East Village,Prospect Heights,Manhattan,Brooklyn
2019-03-19 12:30:27,2019-03-19 12:49:12,0,2.1,13.0,0.0,0.0,16.3,yellow,,Penn Station/Madison Sq West,Lincoln Square East,Manhattan,Manhattan
2019-03-06 17:11:58,2019-03-06 17:26:23,1,1.29,10.0,0.0,0.0,14.3,yellow,cash,Midtown South,Clinton East,Manhattan,Manhattan
2019-03-07 17:00:39,2019-03-07 17:07:24,1,0.8,6.0,1.54,0.0,11.84,yellow,credit card,Upper East Side North,Yorkville West,Manhattan,Manhattan
2019-03-18 20:13:37,2019-03-18 20:23:49,1,1.8,9.5,3.3,0.0,16.6,yellow,credit card,Lincoln Square West,Manhattan Valley,Manhattan,Manhattan
2019-03-18 18:22:14,2019-03-18 18:42:26,1,2.8,14.0,3.65,0.0,21.95,yellow,credit card,Greenwich Village North,Midtown East,Manhattan,Manhattan
2019-03-15 07:35:50,2019-03-15 07:39:24,1,0.91,5.0,0.0,0.0,8.3,yellow,cash,East Chelsea,Clinton East,Manhattan,Manhattan
2019-03-22 19:26:03,2019-03-22 19:30:28,1,0.7,5.0,1.5,0.0,8.3,yellow,credit card,Upper West Side North,Bloomingdale,Manhattan,Manhattan
2019-03-10 14:27:48,2019-03-10 14:40:25,1,4.2,14.5,0.0,0.0,15.3,yellow,cash,LaGuardia Airport,Sunnyside,Queens,Queens
2019-03-12 12:23:49,2019-03-12 12:28:34,1,0.58,5.0,0.0,0.0,5.8,yellow,credit card,Upper West Side South,Upper West Side South,Manhattan,Manhattan
2019-03-28 15:10:49,2019-03-28 15:30:56,1,3.58,15.5,0.0,0.0,18.8,yellow,cash,Midtown East,Alphabet City,Manhattan,Manhattan
2019-03-12 20:09:58,2019-03-12 20:11:48,1,0.43,3.5,1.46,0.0,8.76,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
2019-03-27 12:53:57,2019-03-27 13:04:04,1,0.9,7.5,2.16,0.0,12.96,yellow,credit card,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
