VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-04 01:27:08,2019-03-04 01:46:22,1,2.36,1,N,235,47,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-25 19:37:32,2019-03-25 19:41:24,1,1.03,1,N,75,151,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,green,,1.0
2,2019-03-21 08:21:54,2019-03-21 09:00:08,1,7.06,1,N,213,75,1,26.0,0.0,0.5,0.0,5.76,0.3,32.56,0.0,green,,1.0
2,2019-03-28 16:44:49,2019-03-28 16:51:53,1,0.87,1,N,129,129,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-16 14:07:45,2019-03-16 14:32:48,1,4.14,1,N,70,146,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,green,,1.0
2,2019-03-23 19:45:23,2019-03-23 19:55:26,1,1.79,1,N,82,260,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,green,,1.0
2,2019-03-31 16:28:35,2019-03-31 16:37:10,1,1.0,1,N,129,129,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-10 11:41:16,2019-03-10 11:43:23,1,0.38,1,N,74,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
1,2019-03-13 18:53:50,2019-03-13 18:59:30,1,1.4,1,N,75,74,1,6.5,1.0,0.5,1.49,0.0,0.3,9.79,0.0,green,,1.0
2,2019-03-31 09:55:35,2019-03-31 10:26:28,1,14.45,1,N,69,97,1,42.0,0.0,0.5,0.0,5.76,0.3,48.56,0.0,green,,1.0
2,2019-03-05 17:24:30,2019-03-05 17:29:47,1,1.1,1,N,223,223,1,6.0,1.0,0.5,0.39,0.0,0.3,8.19,0.0,green,,1.0
2,2019-03-29 10:44:24,2019-03-29 10:56:46,1,2.89,1,N,51,242,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,green,,1.0
2,2019-03-07 23:43:16,2019-03-07 23:46:38,1,0.54,1,N,82,160,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,0.0,green,,1.0
1,2019-03-24 09:49:00,2019-03-24 09:58:51,1,2.2,5,N,248,242,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,,2.0
2,2019-03-22 10:51:16,2019-03-22 11:06:48,1,1.81,1,N,61,61,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,green,,1.0
2,2019-03-10 00:19:00,2019-03-10 00:33:23,1,2.53,1,N,129,57,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,green,,1.0
2,2019-03-22 10:12:03,2019-03-22 10:15:17,1,0.46,1,N,244,244,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,green,,1.0
2,2019-03-19 13:40:38,2019-03-19 13:53:13,1,2.08,1,N,62,61,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,green,,1.0
2,2019-03-13 10:13:13,2019-03-13 10:30:19,1,4.9,1,N,74,244,1,17.5,0.0,0.5,1.8,0.0,0.3,20.1,0.0,green,,1.0
2,2019-03-26 14:05:36,2019-03-26 14:16:32,1,4.18,5,N,220,174,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,0.0,green,,2.0
1,2019-03-18 12:59:34,2019-03-18 13:07:03,1,2.0,1,N,92,173,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,green,,1.0
1,2019-03-02 22:17:11,2019-03-02 22:28:34,1,3.3,1,N,127,116,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,green,,1.0
2,2019-03-03 14:00:29,2019-03-03 14:16:12,1,2.95,1,N,33,17,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-15 11:02:35,2019-03-15 11:17:24,1,2.49,1,N,167,247,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,green,,1.0
1,2019-03-06 15:06:03,2019-03-06 15:10:35,1,0.7,1,N,173,82,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
2,2019-03-02 22:32:31,2019-03-02 22:41:00,1,1.44,1,N,116,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-20 12:59:01,2019-03-20 13:19:12,1,5.55,1,N,243,75,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0,green,,1.0
2,2019-03-11 14:04:50,2019-03-11 14:04:50,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,green,,1.0
2,2019-03-25 17:52:56,2019-03-25 17:59:15,6,1.11,1,N,7,179,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-03 21:46:21,2019-03-03 21:52:09,1,1.28,1,N,42,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-29 19:18:15,2019-03-29 19:24:47,2,1.08,1,N,41,42,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-31 14:46:45,2019-03-31 14:59:46,1,1.41,1,N,41,74,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0,green,,1.0
2,2019-03-27 20:32:49,2019-03-27 20:41:16,1,1.0,1,N,122,191,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-15 06:42:17,2019-03-15 06:54:38,1,4.71,1,N,74,229,2,15.0,0.0,0.5,0.0,0.0,0.3,18.55,2.75,green,,1.0
2,2019-03-21 12:43:57,2019-03-21 12:46:13,1,0.43,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
2,2019-03-06 14:14:38,2019-03-06 14:19:23,1,0.48,1,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
2,2019-03-24 00:14:55,2019-03-24 00:21:13,1,0.96,1,N,25,97,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,green,,1.0
2,2019-03-30 17:19:26,2019-03-30 17:30:46,1,2.16,1,N,7,223,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,green,,1.0
2,2019-03-18 17:52:38,2019-03-19 17:19:33,1,1.97,1,N,71,89,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.0,green,,1.0
2,2019-03-12 16:21:01,2019-03-12 16:31:45,1,1.44,1,N,260,82,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.0,green,,1.0
2,2019-03-17 20:20:18,2019-03-17 20:28:15,4,1.11,1,N,7,223,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,green,,1.0
2,2019-03-21 20:12:43,2019-03-21 20:21:46,1,1.73,1,N,152,238,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-13 12:22:00,2019-03-13 12:22:00,1,0.0,5,N,264,264,1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,green,,1.0
2,2019-03-07 12:21:32,2019-03-07 12:35:42,1,1.19,1,N,40,65,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0,green,,1.0
2,2019-03-17 09:00:43,2019-03-17 09:12:03,1,3.83,1,N,182,235,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-19 02:25:57,2019-03-20 00:00:00,1,0.18,5,N,53,53,2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,green,,2.0
1,2019-03-26 16:11:57,2019-03-26 16:40:06,1,4.0,1,N,217,177,1,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0.0,green,,1.0
1,2019-03-03 19:29:06,2019-03-03 19:50:51,1,3.3,1,N,97,61,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,green,,1.0
2,2019-03-16 23:36:15,2019-03-16 23:45:39,5,1.54,1,N,82,129,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,green,,1.0
1,2019-03-16 20:59:28,2019-03-16 21:07:07,1,1.5,1,N,33,65,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,green,,1.0
1,2019-03-07 11:46:00,2019-03-07 11:59:53,1,3.9,1,N,244,238,1,14.0,2.75,0.5,0.0,0.0,0.3,17.55,2.75,green,,1.0
2,2019-03-05 09:01:05,2019-03-05 09:08:45,1,1.35,1,N,55,29,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-09 19:54:46,2019-03-09 20:14:31,1,3.79,1,N,41,159,1,16.0,0.0,0.5,1.2,0.0,0.3,18.0,0.0,green,,1.0
2,2019-03-19 14:21:35,2019-03-19 15:51:28,2,33.46,4,N,73,265,2,150.0,0.0,0.5,0.0,18.9,0.3,169.7,0.0,green,,1.0
2,2019-03-26 14:28:30,2019-03-26 14:35:47,1,1.05,1,N,197,258,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-14 11:22:25,2019-03-14 11:43:28,1,1.89,1,N,18,20,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-30 11:15:50,2019-03-30 11:33:36,1,6.15,1,N,95,138,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,0.0,green,,1.0
2,2019-03-04 09:19:50,2019-03-04 09:36:41,1,2.73,1,N,42,74,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-08 14:37:18,2019-03-08 14:42:57,1,1.23,1,N,75,74,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,green,,1.0
2,2019-03-30 22:13:58,2019-03-30 22:47:41,1,18.89,5,N,64,220,1,44.2,0.0,0.5,0.0,5.76,0.0,50.46,0.0,green,,2.0
1,2019-03-31 19:09:00,2019-03-31 19:22:27,1,3.7,1,N,112,148,1,14.0,2.75,0.5,3.5,0.0,0.3,21.05,2.75,green,,1.0
2,2019-03-25 19:34:14,2019-03-25 19:49:43,1,1.38,1,N,127,136,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,green,,1.0
2,2019-03-02 00:37:25,2019-03-02 00:43:02,1,1.1,1,N,255,112,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,green,,1.0
2,2019-03-11 08:50:37,2019-03-11 09:46:21,1,8.77,5,N,61,140,1,27.54,0.0,0.5,0.0,0.0,0.0,28.04,0.0,green,,2.0
2,2019-03-11 14:54:23,2019-03-11 15:13:34,1,5.88,1,N,97,107,1,20.5,0.0,0.5,4.81,0.0,0.3,28.86,2.75,green,,1.0
2,2019-03-13 14:35:50,2019-03-13 14:44:00,1,1.53,1,N,130,10,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-04 10:29:03,2019-03-04 10:40:15,1,1.77,1,N,155,165,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-28 18:23:40,2019-03-28 18:28:30,1,0.32,1,N,65,65,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0,green,,1.0
1,2019-03-25 21:02:24,2019-03-25 21:07:05,1,0.8,1,N,25,181,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
1,2019-03-11 00:11:07,2019-03-11 00:21:13,1,2.3,1,N,95,121,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,green,,1.0
2,2019-03-18 17:14:37,2019-03-18 17:26:28,1,3.19,1,N,7,138,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,0.0,green,,1.0
2,2019-03-07 20:46:31,2019-03-07 21:34:11,1,14.2,5,N,89,193,1,40.24,0.0,0.5,0.0,0.0,0.0,40.74,0.0,green,,2.0
2,2019-03-09 22:26:15,2019-03-09 22:54:00,1,4.93,5,N,119,212,1,15.61,0.0,0.5,0.0,0.0,0.0,16.11,0.0,green,,2.0
2,2019-03-14 07:08:16,2019-03-14 07:40:10,1,11.43,5,N,70,20,1,33.53,0.0,0.5,0.0,5.76,0.0,39.79,0.0,green,,2.0
1,2019-03-28 09:16:56,2019-03-28 09:24:07,1,1.2,1,N,49,97,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0.0,green,,1.0
2,2019-03-21 10:39:40,2019-03-21 10:45:45,1,1.06,1,N,74,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
2,2019-03-14 12:25:01,2019-03-14 12:30:49,2,0.76,1,N,7,226,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-06 14:33:34,2019-03-06 14:50:59,2,2.7,1,N,260,82,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-12 00:27:58,2019-03-12 00:33:31,1,1.38,1,N,42,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-05 09:15:25,2019-03-05 09:25:54,1,2.01,1,N,192,98,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,green,,1.0
1,2019-03-13 08:56:36,2019-03-13 09:00:18,1,0.5,1,N,7,7,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,green,,1.0
2,2019-03-05 18:45:40,2019-03-05 18:52:15,5,0.91,1,N,7,179,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-25 17:46:44,2019-03-25 17:52:29,1,1.3,1,N,43,238,1,6.5,1.0,0.5,2.76,0.0,0.3,13.81,2.75,green,,1.0
2,2019-03-15 20:34:02,2019-03-15 20:34:10,1,0.0,2,N,65,65,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,green,,1.0
2,2019-03-30 19:56:10,2019-03-30 20:12:22,1,2.75,1,N,82,95,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-28 19:16:35,2019-03-28 19:35:34,2,3.49,1,N,71,222,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,green,,1.0
2,2019-03-27 19:11:44,2019-03-27 19:21:30,1,2.03,1,N,43,237,1,9.0,1.0,0.5,4.06,0.0,0.3,17.61,2.75,green,,1.0
2,2019-03-01 15:00:53,2019-03-01 15:31:13,1,11.55,5,N,210,216,1,34.49,0.0,0.5,0.0,0.0,0.0,34.99,0.0,green,,2.0
2,2019-03-12 14:58:48,2019-03-12 15:00:13,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,green,,1.0
2,2019-03-11 21:05:26,2019-03-11 21:22:52,1,4.57,1,N,80,179,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,green,,1.0
2,2019-03-09 06:57:01,2019-03-09 06:59:28,1,0.73,1,N,75,41,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,green,,1.0
1,2019-03-09 16:31:09,2019-03-09 16:40:17,1,1.0,1,N,260,82,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-26 09:46:49,2019-03-26 10:08:56,1,6.32,1,N,33,233,1,21.0,0.0,0.5,6.14,0.0,0.3,30.69,2.75,green,,1.0
2,2019-03-12 15:15:14,2019-03-12 15:40:43,1,4.54,5,N,149,222,1,20.16,0.0,0.5,0.0,0.0,0.0,20.66,0.0,green,,2.0
2,2019-03-11 16:56:29,2019-03-11 17:08:07,1,1.53,1,N,62,188,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-31 21:55:23,2019-03-31 22:02:47,1,2.3,1,N,179,129,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-20 12:32:56,2019-03-20 12:40:25,1,2.48,5,N,131,93,1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,green,,2.0
2,2019-03-17 16:51:19,2019-03-18 00:00:00,2,5.66,1,N,244,240,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,green,,1.0
1,2019-03-27 11:50:16,2019-03-27 12:07:57,1,4.4,1,N,55,14,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0,green,,1.0
2,2019-03-17 22:23:59,2019-03-17 22:35:49,2,2.11,1,N,129,56,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-09 23:49:36,2019-03-09 23:57:11,1,1.76,1,N,25,181,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,green,,1.0
1,2019-03-28 11:30:53,2019-03-28 11:57:53,1,3.3,1,N,225,97,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0.0,green,,1.0
2,2019-03-22 23:15:20,2019-03-22 23:33:34,2,2.78,1,N,95,95,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,green,,1.0
2,2019-03-19 07:20:21,2019-03-19 07:20:25,1,0.0,1,N,67,67,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,green,,1.0
2,2019-03-31 14:16:41,2019-03-31 14:23:55,1,1.42,1,N,166,42,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,green,,1.0
2,2019-03-17 14:31:07,2019-03-17 14:45:48,1,3.91,1,N,95,121,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,green,,1.0
2,2019-03-30 02:03:50,2019-03-30 02:19:32,2,5.48,1,N,112,233,1,18.0,0.5,0.5,4.41,0.0,0.3,26.46,2.75,green,,1.0
2,2019-03-11 08:06:22,2019-03-11 08:50:55,1,5.06,5,N,80,233,1,19.26,0.0,0.5,0.0,5.76,0.0,25.52,0.0,green,,2.0
2,2019-03-23 14:29:29,2019-03-23 15:21:09,1,14.47,1,N,215,100,1,46.5,0.0,0.5,0.0,5.76,0.3,53.06,0.0,green,,1.0
2,2019-03-20 23:25:20,2019-03-20 23:33:50,5,1.79,1,N,41,116,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,green,,1.0
2,2019-03-01 12:02:09,2019-03-01 12:28:37,5,3.94,1,N,38,130,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,green,,1.0
2,2019-03-16 22:06:05,2019-03-16 22:17:20,1,5.01,5,N,168,213,2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,green,,2.0
2,2019-03-27 07:58:10,2019-03-27 08:11:07,1,1.96,1,N,74,42,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0,green,,1.0
2,2019-03-11 18:05:07,2019-03-11 18:34:21,6,3.69,1,N,33,62,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,0.0,green,,1.0
2,2019-03-04 09:42:07,2019-03-04 10:35:59,1,18.6,1,N,37,41,1,58.0,0.0,0.5,0.0,5.76,0.3,64.56,0.0,green,,1.0
2,2019-03-09 16:22:25,2019-03-09 16:32:03,1,2.1,1,N,7,70,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
1,2019-03-10 20:56:29,2019-03-10 21:02:45,1,0.9,1,N,129,129,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-10 18:30:57,2019-03-10 18:36:35,1,0.84,1,N,25,66,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,green,,1.0
1,2019-03-21 16:10:59,2019-03-21 16:16:32,1,0.8,1,N,52,25,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
1,2019-03-29 22:41:06,2019-03-29 22:45:28,1,0.6,1,N,49,189,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,0.0,green,,1.0
2,2019-03-05 18:28:21,2019-03-05 18:47:52,1,3.75,5,N,116,235,1,17.26,0.0,0.5,0.0,0.0,0.0,17.76,0.0,green,,2.0
2,2019-03-28 11:55:42,2019-03-28 12:11:41,1,1.56,1,N,85,89,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,green,,1.0
2,2019-03-03 20:13:03,2019-03-03 20:17:26,1,0.5,1,N,226,226,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-24 13:59:08,2019-03-24 14:09:16,1,0.97,1,N,7,179,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-08 01:46:51,2019-03-08 01:57:00,1,1.93,1,N,260,129,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-18 09:10:37,2019-03-18 09:27:02,1,3.11,1,N,74,239,1,13.5,0.0,0.5,3.41,0.0,0.3,20.46,2.75,green,,1.0
2,2019-03-23 22:36:19,2019-03-23 22:45:41,1,4.0,1,N,185,51,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-23 06:48:10,2019-03-23 06:48:29,1,0.0,1,N,126,126,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,green,,1.0
2,2019-03-24 05:42:58,2019-03-24 06:07:17,1,6.87,1,N,244,241,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0,green,,1.0
2,2019-03-09 01:15:39,2019-03-09 01:22:23,5,0.97,1,N,129,82,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-31 18:51:16,2019-03-31 19:08:32,2,4.04,1,N,196,198,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,green,,1.0
2,2019-03-01 06:42:52,2019-03-01 07:01:35,1,4.64,1,N,130,38,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0,green,,1.0
2,2019-03-22 17:14:30,2019-03-22 17:16:30,1,0.44,1,N,112,112,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,green,,1.0
2,2019-03-08 12:33:18,2019-03-08 12:37:40,1,0.66,1,N,159,69,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
2,2019-03-01 17:07:09,2019-03-01 18:05:41,1,21.27,5,N,38,166,1,65.59,0.0,0.5,0.0,11.52,0.0,77.61,0.0,green,,2.0
2,2019-03-31 19:18:30,2019-03-31 19:19:44,1,0.19,1,N,196,196,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,green,,1.0
1,2019-03-07 12:47:51,2019-03-07 13:18:06,1,9.9,1,N,61,138,1,30.5,0.0,0.5,5.7,0.0,0.3,37.0,0.0,green,,1.0
2,2019-03-18 15:14:55,2019-03-18 15:23:54,1,0.8,1,N,7,223,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-30 09:34:12,2019-03-30 09:40:03,1,1.07,1,N,260,226,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
2,2019-03-11 15:26:54,2019-03-11 15:31:16,1,1.12,1,N,43,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-04 06:42:59,2019-03-04 06:53:27,1,2.71,1,N,188,49,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-04 08:04:43,2019-03-04 08:26:09,5,3.25,1,N,169,174,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,green,,1.0
1,2019-03-13 08:32:57,2019-03-13 08:40:48,1,1.8,1,N,75,74,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,green,,1.0
1,2019-03-31 03:06:09,2019-03-31 03:10:06,1,0.8,1,N,129,129,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-17 14:26:38,2019-03-17 14:28:02,1,0.09,1,N,166,166,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,green,,1.0
2,2019-03-15 12:01:27,2019-03-15 12:45:55,1,10.94,5,N,218,61,1,33.67,0.0,0.5,0.0,0.0,0.0,34.17,0.0,green,,2.0
2,2019-03-18 02:51:13,2019-03-18 02:57:00,1,1.13,1,N,129,129,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
1,2019-03-30 13:29:38,2019-03-30 13:48:18,0,3.0,1,N,42,151,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0.0,green,,1.0
2,2019-03-27 12:31:51,2019-03-27 12:43:55,1,1.68,5,N,69,159,2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,green,,2.0
2,2019-03-20 23:00:27,2019-03-20 23:08:53,2,1.36,1,N,193,145,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-01 18:05:51,2019-03-01 18:17:43,3,1.73,1,N,41,42,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,green,,1.0
2,2019-03-22 20:19:29,2019-03-22 20:19:31,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,,1.0
2,2019-03-01 11:08:42,2019-03-01 11:19:36,1,1.17,1,N,75,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-31 14:02:53,2019-03-31 14:09:40,1,1.46,1,N,82,95,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
1,2019-03-04 17:16:49,2019-03-04 17:29:16,1,3.0,1,N,7,70,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,green,,1.0
2,2019-03-03 18:02:17,2019-03-03 18:11:14,1,1.92,1,N,260,7,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,green,,1.0
2,2019-03-11 16:02:35,2019-03-11 16:03:14,1,0.0,5,N,227,227,1,10.0,0.0,0.0,15.55,0.0,0.0,25.55,0.0,green,,2.0
2,2019-03-04 19:07:13,2019-03-04 19:13:05,1,0.9,1,N,7,179,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-07 09:17:31,2019-03-07 09:18:18,1,0.1,1,N,165,165,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,green,,1.0
2,2019-03-22 18:07:39,2019-03-22 18:47:37,1,6.84,5,N,74,153,1,37.6,0.0,0.5,0.0,0.0,0.0,38.1,0.0,green,,2.0
2,2019-03-24 09:35:57,2019-03-24 09:42:13,1,1.3,1,N,225,80,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-04 23:29:19,2019-03-04 23:34:26,1,0.97,1,N,33,54,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,0.0,green,,1.0
2,2019-03-16 19:00:03,2019-03-16 19:55:59,1,19.57,5,N,71,213,1,56.12,0.0,0.5,0.0,5.76,0.0,62.38,0.0,green,,2.0
2,2019-03-23 11:52:37,2019-03-23 11:58:08,1,1.04,1,N,166,166,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0,0.0,green,,1.0
1,2019-03-20 18:09:20,2019-03-20 18:19:38,1,1.4,1,N,41,74,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0.0,green,,1.0
2,2019-03-13 15:39:47,2019-03-13 15:51:00,1,2.67,1,N,92,252,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,green,,1.0
